review,overall
Super cute! Wear with navy blue dress Five Stars,5.0
So cute and look great Five Stars,5.0
Love them :) Perfect fit!,5.0
Much too small. Three Stars,3.0
I give this two stars only because these leggings are absolutely adorable. Unfortunately they are more like a child or youth size. ... this two stars only because these leggings are absolutely adorable. Unfortunately they are more like a child or ...,2.0
We use these for a Family Christmas Game As expected,5.0
"Extremely disappointed in these. I'm an average size woman, 10, and 5'4"". These were so small I couldn't get them up to my hips. Way too small for average size woman",1.0
"These tights are not for people with double digit sizes or hips. After a few adjustments and limited time, I just cut them into stockings. I wish they were more true to the sizing chart because I am a size 10 and these still did not fit comfortably. Maybe mine were just a bad batch. I wish they were more true to the sizing chart because I am a size 10 and these still did not fit comfortably. Maybe mine were j",3.0
My girls love these!! Awesome buy!!,5.0
"I bought these to dress up as a Christmas elf. I was surprised at their quality and fit. For one-size tights, these fit beautifully, look great, and I expect them to wash and wear well. They are warm, too. I can recommend these.",5.0
Good snags easily Four Stars,4.0
great Five Stars,5.0
Great for St. Patrick's day. Five Stars,5.0
Cute. Slightly opaque. Five Stars,5.0
My daughter loves them! Five Stars,5.0
Cute tights and they feel nice. Only problem I have is the size. Once it reaches my upper thighs it's a battle to get them to cover my butt. Needs more sizes,3.0
I was able to get a group picture with them on. Right when I bent down to get something they ripped.. I was able to get a group picture with them ...,2.0
worked great. Five Stars,5.0
"The tights are supper cute, but were really small around my waist. They are ""a one size fits all"" but be careful if you are heavier around the stomach. Im a size 12. Too small",2.0
It was just what I needed.  But when I put them on. There was a hole already in the seam.  As I needed them for that day only I just used them. Okay for a one time use.,3.0
"I'm 5'7"" and these ran too short. NOT one size fits all... Do not buy if you are taller than 5'5""",2.0
"Nice for the price, but they fall down. I was constantly pulling them up all day. Purchased for Halloween, and they worked well, but
I would not want to wear them for every day. Nice for the price",3.0
"Bought this to go with my Halloween costume - had them on time and they fit just fine. I was concerned about them being One Size but they were comfortable and fit well. I am 5'1"", 125lbs. ... - had them on time and they fit just fine. I was concerned about them being One Size ...",4.0
"These were delivered brand new with a hole in them.  I was unable to return them before I needed them, so I had to wear them with the hole.  Very disappointed in this product. Product rec'd damaged",1.0
"Love the material and the color.
I'm not skinny but I have skinny legs so they weren't so tight in me and I'm 5'2 so they were a little large. I think they're great for someone tall! Love the material and the color",5.0
The one size fits most  was about a foot and a half to short. Big Bummer! One Star,1.0
Pretty well sewn tights.  They fit nice with no irregularities.  These were purchased for a costume. Good high quality tights.,5.0
Great Five Stars,5.0
"Honestly, this purchase has been the worst from amazon to date.  Usually I'm very impressed with all my purchases but this one pissed me off.  First off, these didn't arrive anywhere near on time.  I received them almost a week after the expected date and to top it off, the sizes were WAY off.  Im not that big!  Im 5'8"" and 160 lbs!  I ordered the orange and black ones, they came in one size but I was not expecting that one size to fit a prepubecent child.  I couldn't even pull these up past my hips.  They were either made for a 10 year old or an abnormally tiny woman.  Now it's about 6 days until halloween and I gotta run out to spirit store and buy a decent pair from there.  Just a huge waste of time and energy.  Had I known I would have waited nearly a month for them only for them to not fit, I would have just gone out and bought some.  Thanks amazon seller guy.  Great job.  BOO.   Didnt know i was a giant...",1.0
Il be looking great for halloween Cindy,5.0
"They are larger than I expected but that was a nice surprise seeing as though most costume accessories run super small! I am 115 lbs and they are a little big for me to wear so keep that in mind. However, fast shipping and quality leggings- I would absolutely recommend this company and product to friends! ... are larger than I expected but that was a nice surprise seeing as though most costume accessories run super ...",4.0
"LOVED IT, FIT GREAT! GREAT BUY",5.0
"Loved these. They fit just fine and were super cute.
My only gripe is that they ran in the heel after a couple hours of wear. good buy",4.0
"Fair quality, poor fit on my 5'9"" 160 lb frame. poor fit on my 5'9"" 160 lb frame",2.0
Fit was as expected. Color was as advertised and received quickly. Good Product,5.0
"They fit me fine, but I'm short.  Someone taller might find them too short. Four Stars",4.0
Bought to accessorize a costume.  Would not want to wear with any regularity. Three Stars,3.0
Great for costume Five Stars,5.0
They are way too short and don't fit my legs SOS. Just an average sized human bean ugh. Two Stars,2.0
"As another poster said, this is made for shorter ladies. I'm 6'2 and had cut off the ends to make it fit. I would assume that 5'6 and under would probably be the max. As another poster said, this is made for shorter ...",4.0
Looks and fits great! And came two weeks early! Love! Five Stars,5.0
They were perfect for our event. I wish the torso part was a little bigger as they kept rolling down. Who doesn't love bumblebee tights!?!,4.0
They came in way too small Two Stars,2.0
Fit is as expected. Nice for a costume. Nice for a costume,4.0
Perfect accessory Five Stars,5.0
Nice pair of tights.  The fabric is stretchy and fits nicely. I know they say one size. But if you are on the heavy side they maybe kind of tight. These are just like normal nylons and kind of thin. Plus they are my favorite color. (Orange) They even have that look that can be used for Halloween. Nice pair of tights,5.0
"The package says it will fit up to 145lb.  Yes, it will.  But only if you have short legs.  I'm giving these to my 13 year of niece how if short. The package says it will fit up to 145lb. ...",3.0
Only needed them for Halloween.  Fit as expected and held up well. Four Stars,4.0
As expected Five Stars,5.0
"These FINALLY arrived, hours before needing them for Halloween. Shipping took a long time. They are just what I needed; however, they are NOT plus size. I'm 5'6, 150 and these barely fit. I ordered the black/green in ""one size/plus size"". They're currently hanging half way off my butt, but they're under a skirt, so it's fine. I had to put in work to get them up even that far. I was expecting them to be too big, because they're supposed to be plus size. That would have been fine, but there's no way they can be. They would definitely not fit someone any bigger than me. Be aware of sizing!",3.0
"Cute, but super small. Sized more for Junior's than Women's clothing. I am a very average 5'7"", 150#s. These only came about halfway up my thighs are were super tight. Luckily I only needed them for a Halloween party costume, so with a little judicious use of scissors, I could get by for the night. Small",1.0
Just as described and what I needed for my costume. Just as desribed.,5.0
"I don't know what women they think would fit in these! I am 5'3"" and 160 lbs, about a size 12 which is *not* considered plus size. I was silly to think that these tights would fit me being one size fits all! If you are very skinny with thin calves and thighs, these may fit you. However I had a tough time even getting them up above my knees. I usually dress up with my son on Hallowen so he was the Scarecrow, my niece was Dorothy, and I needed these tights to be the Wicked Witch. I did wear them anyway because they arrive literally an hour before we were going Trick or Treating and I didn't have a back up, but they were very uncomfortable and I felt like I was in danger of losing them for the hour or two I had them on. I wouldn't purchase this brand again. Very short, not stretchy or giving in any way",2.0
Arrived quickly & looks as expected. Five Stars,5.0
You might think about putting a chart so people will know which sizes are included in your one size fits all category. You might think about putting a chart so people will ...,4.0
Good Four Stars,4.0
Very cute! Great!,3.0
These held up for 8 performances without any problem Good value,3.0
I bought these tights as part of my Halloween costume.  They worked perfect! Perfect for Halloween!,5.0
it was smaller than what i was expecting... i had to cut them to be able to use them with my halloween costume it was smaller than what i was expecting.. ...,3.0
"Thinner than expected.  Says one size fits all but it fits more like a small or extra small.  Low wasted and kept slipping down my bottom.  I'm a women's size 6.  They were cute so they did the trick but I also expected the panty part to be be striped, but instead it was solid green. Too Small",2.0
"""One size"" is not tall enough for a 5'8"" woman. Also developed a run in the first few hours of wear. OK for a few hours on Halloween maybe, but they were uncomfortably unable to be pulled up completely. Short people only!",3.0
I was expecting the tights to stretch a little more than they did but that didn't bother me as much as I could see through them slightly. I found them to be on the thin side and a bit unforgiving with movement but they did the job. The fit was alright but slightly see through.,3.0
"I'm an average height/build (5'7"" 145-150... Not super thin/not chunky).... Leg Ave hose are made for skinny girls, always have been lol. I generally try to find their plus size. These fit fine around the waist and legs (not tight, didn't create a muffin top) but they fell a couple inches short and I had to keep tugging them up so I didn't start feeling like a penguin.

Since they're opaque tights, I was able to pull on them fairly strongly (w nails) and they didn't puncture or run so that's a plus, especially for $5! Little small but good quality",4.0
"I'm 5'8"" and wear a size 8/10.  These tights don't come past my hips!  Would probably fit perfectly if I were about 5 inches shorter. One Size Does Not Fit All",2.0
Was looking at wearing these for Halloween but they were a little too small and got run's in them when I tried to pull them up. Will not buy again. ok,3.0
These tights are good quality.  My daughter has worn them at least 20 times and there are no runs or pulls. These tights are good quality. My daughter has worn them at least ...,5.0
For one size they are small. Can't get them up past my hips which are medium size. Two Stars,2.0
"I loved these, and they fit great. Some of the reviews said they're too tight. Well, if you're overweight, then yeah, they're going to be too tight on you. Find something suitable for plus sizes. These worked just as they should. They looked great on St. Patrick's Day. I actually cut them into stockings, then the top part I made into a pair of underwear/shorts. Awesome",5.0
"Don't order this if you have big thighs. Did not fit, was not opaque at all, and are made for small, short girls. Couldn't even wear them. Don't order this if you have big thighs. Did ...",2.0
Good for a day Three Stars,3.0
Ended up tearing Two Stars,2.0
Good Four Stars,4.0
"I bought these to go with a Harry Potter outfit. They fit well, very stretchy. Hufferpuff",5.0
Very cute! Four Stars,4.0
"I could not pull these tights over my butt! They are like super low rise tights! Hated them! Also, I am 5'3"" and I weigh 130 pounds. Maybe these are for children. Too small!!!!",1.0
"These are not for adults, teens maybe. I usually wear a B in regular tights and these were too small. Too small.",3.0
"The material is not stretchy. I'm only 5'2, and it barely fit. It also kept sliding off. You won't be able to move in them unless you are at most 5'0"". Not even stretchy",2.0
"I haven't actually worn these yet, just tried them on. They do seem to fit a little small. I'm 5'3"" with muscular legs and used every last bit of fabric to pull these puppies up. Even then they don't seem to quite fit over my bottom all the way. Curvy and/or taller women beware! Great colors, fits on the small side",3.0
"I used these for a dance costume, so I was moving a lot and they held up great.  However I have long legs and anything that says ""one size fits all"" really means ""one size fits anyone 5' 4"" and under or for those with abnormally short legs"". They did hold up, but weren't the best fit. Worked",4.0
The stalkings are perfect quality and not to thin and are not see through. Bought to match my Alice in Wonderland costume and they are perfect!! Great Purchase,5.0
Purchased for an ice show.  Good quality. Lasted well and looked super cute in Christmas number!  only thing not expected was plain at top of leg (not pictured. Should have assumed as much but...) cute,4.0
"I am 5'7'' and these tights were a little short for me. I was able to wear them, but they could have bee a bit taller. I used these for a bee costume, i was happy with the product for the price. Not one size fits all.",3.0
"stockings are super cute and of great quality. I am 5' and about 100 lbs, and they go where I want them to go, which is a good thing for a short girl; however, the socks don't feel very stretchy and tall girl should consider about the length before buying. I love them!! Great socks",5.0
"I think these are girls Nylons instead of women's.  I'm only 5'4"" and they were about 12 inches too short. I wouldn't recommend",2.0
My daughter purchased these for cosplay & loves them! They're well made & they look and fit exactly as expected. Love them,5.0
I bought these to wear with a green tutu for St. Patty's Day.  They were a great addition to the costume.  The texture was a little rough but no real complaints. Fun St. Patty's Day Accessory,4.0
"Fit's nicely.  You can really tell the difference from a plus size and a large.  The usually large sized one's I buy I really have to work to fit at the crotch, these I didn't.  There was one minor flaw, one of the black stripes high up the thigh had a spot where it was much more translucent than the rest, not a run though.  Luckily it is VERY high up the thigh and you can't see it while wearing a skirt. Fits nicely",4.0
"Far too short for my height, 5'7"". If you're shorter they might be ok.  Very thin and the sizing is inaccurate. Very short",2.0
Fairly cheap but that's what I expected for the price.  I was able to wear them but they definitely run small. What I expected but too small,3.0
They advertised these for women HA! Maybe if you were a very very petite woman - Gave these to my 10 year old niece One size does not fit all,1.0
"Tried putting these on and honestly thought, huh maybe they sent me a Girl's size.  These are for adults?  I am only 5'4, they wouldn't pull up to even cover my backside.  Returned them. Too small",2.0
purchased to go with an Alice in Wonderland costume. They fit perfect and were absolutely adorable. Adult women size s/m Very cute - perfect for the Alice in Wonderland costume,5.0
"I bought these to wear with a mini and boots for the holidays, and while everyone thought I looked cute, I kept hiking them up all day! The stockings just didn't stay up because of the thin material. Fine for one day, but I probably won't wear them again. Cute, but poor quality!",2.0
They fit the need. I wore them to our family Christmas Eve celebration. They were way too long for me. That's better than being too short I suppose. Red and white tights,3.0
The tights are advertised at one size fits all. They only came up to upper thigh and I am 5'6. The colors also got dulled because they had to stretch so much. Not impressed. Too Short,1.0
These were really cute.  I used them for a green/white candy cane Christmas costume.  They were adorable.  The adult ones fit a size 12 girl quite well. Cute,5.0
"There was a defect in the way they were made. There was a piece of material going from the panty part to one of the legs, which I had to cut just to get them on. That, of course, caused a massive run in the panty part. They made it through the day and immediately went in the trash after. Defective",1.0
"They were too short and I am only 5ft 5 inches.  They were not too tight, but I could not pull them up.  I will give them to my niece. Would be great if they were long enough.",3.0
"Do not be fooled by the ""One Size Fits Most."" It doesn't. I'm a very petite 5'2"" with a 29-30"" inseam. My size varies between a 0 and a 4 depending on who designes an outfit. I got these on okay, but I cannot imagine how anyone with longer legs or a larger girth would ever be able to get these up all the way without turning them into thigh-highs! Definitely NOT a One Size Fits Most product!",3.0
"Look just as pictured (red/black) but the one size was smaller than expected. They may fit someone size 10 and under. Overall not bad other than the fit, for the price paid. With a little adjustments made they worked for one night...",3.0
They served the purpose but they are MUCH shorter than expected.  I'm 5'9 and it took forever to get them on beause you had to stretch them. Too Short,3.0
"The color was great, but I am only 5' 6"" and these were not long enough. I was constantly yanking them up all evening.  I would not buy them again.  If you are petite, then they would be perfect for you.  But if I were one inch taller, I don't even see how they could be wearable. Now I know how really tall women feel and it's not great",3.0
"I have wide hips and fit most full, non thigh-hi nylons without difficulty. They pucker a bit at my middle on some, but I was almost unable to get this pair to my middle, which is a first for me. If you're a big wide in the hips (I wear a pant size around 11-12 depending on if they are from the juniors or womens departments) and I know I have curvy thighs too but I didn't expect to have difficulty fitting into these. I rarely have problems fitting into one-size items and only on thigh-highs like I said. Might want to up to the plus or shop elswhere if you're unsure if you'll fit, too. Tighter than expected",4.0
"Super fragile, not reinforced in the crotch area, so they sorta feel like they're going to split there, especially since they're a little small. The color changes from one stripe to the next are not dyed, they are actually different threads, so there are little black threads and little purple threads that stick out at each color change spot on the inside, and you can see them. They look weird. I can't cross nylons off my shopping list after buying these.",2.0
"The material on these tights is pretty sturdy. The middle seam is a bit off center, so feels a little funny, which is why I didn't give it 5 stars.  Otherwise, this is a great purchase. Very fun tights. Good quality for not too much money",4.0
"The tights are of good quality, fit well and are as vibrant as you can imagine !  They are the perfect accent to my ""Bee Costume"". Perfect dazzling fit !",5.0
"CAN'T WEAR THEM, I'M SIZE 14 AND 5'8"" AND I CAN'T PULL IT ALL THE WAY UP, GOT ANOTHER PAIR TO WEAR THAT ARE ONLY THIGH HIGH SINCE ALL OF THESE SEEM TO BE ONE SIZE FITS ALL CHEAP",2.0
"I knew I had not ordered yellow and black but when I went back and looked at my order the correct picture is shown and highlighted but with a wrong color in the smaller print. Also free shipping doesn't apply, even if I had qualified with the rest of my order, that was sort of tricky at check out. Shipping is way more than the tights. Will contact the company to see if they can replace the tights. If you order purple & black you will get yellow & black...",1.0
"Have a costume party to go to this Sunday the 13th. I ordered Black and White One Size tights, only to receive Purple and Black Plus Size tights instead! Now I have to return the item and go out to the store to find the right color and size. Very Frustrated!!! Plus note: The shipping only took three days. shipped the wrong color and size",2.0
"If you're as thin as a pin these will work perfectly for you. However, me with my big thigh self cannot have the tights make it up as high as the picture. They fit me everywhere else, but once they get to my thighs, they stop. They are not connected like tights normally are, but they act like super tall socks. I really wanted to wear them, so I cut the tops of them and used them as short socks.  They look really nice as socks, and people are always complimenting me on them, but I didn't want socks. I wanted tights. If you're as thin as a pin...",3.0
They're tights. Pretty much a one size fits all deal. They were red and white striped. I was a candy cane. Great,5.0
"I bought these tights for a costume, and I like them, they are silky, but they are very thin.  I was worried about wearing them on my wood floor, and would be very careful taking them on or off.  But for the cost, I really don't care.  Just don't expect them to last too long. Good design, but thin",4.0
"I bought this and was within the size range. What a bunch of malarky. They may be perfect for your average starved teenager. And by that I mean 12-13 yro.
Sent them back. one size?",2.0
"They are labelled as adult, but would better fit a junior. Arrived with runs already in one pair.
Fit is not correct as sizing is inaccurate. Not worth $1",1.0
"I have the red and white pair - and they are really fun.  I'm old - so I don't have as many opportunities to wear them as I'd like but I've worn them under a floor length ball gown - that was super fun, and I've worn them under a big shirt like PJ pants... FUN TIGHTS!",4.0
"The GF likes these. She can ware them out of the house and look good.
We pick out items we can't find locally and I buy she looks good The price was good",5.0
"I'm 5'7"" with a round bottom and thighs. I found it a bit troublesome to get the stockings all the way up. They sit at my hips but don't reach my waist, and are tight around my legs. They get more comfortable as you wear them, and they stretch just a bit with wear, but these are definitely junior sized and shouldn't be labeled as adult women's nylons. So if you're any bigger than me, don't order these tights. Blue and Black Tights, Best for below 5'7"" and below 150 lbs.",4.0
"The tights pictured are full length but the ones I received were barely above my knee. They were much too tight as well, my legs actually started to go numb! I'm not a stick figure by any means but I'm not so big that I would expect for that to be a problem. I have other pairs of leg avenue one size tights that fit much better so it was surprising. I certainly didn't think I would need to order in a plus size in order to feel my legs. Very disappointing. Not what I expected",1.0
I bought these in green and black stripe tights for my ugly sweater christmas party with friends.  Many compliments :) Very fun!,5.0
"I chose to give it three stars because it does what it is supposed to do but it's not exactly what I wanted.

Well, it fits.  I can pull it all the way up to my waist, but it took effort.  Yeah, I know it is because I'm on the heavier side but I'm just telling you.  Okay so, it's not too tight on the crotch area but it's still tight enough to make me worry that it might rip if I move around too much. Another thing is that you can see your flesh color through the white stripes.  Oh and if anyone wants to know, around two inches before the crotch part of the tights, the stripes stop and it is just white.

I will say that if you are skinny, then these will probably work perfect for you.  Maybe it is just me but I'm a size 7 in jeans and this is just okay. Well, it fits.",3.0
"I had to work HARD to get into these, and could only get them to the middle of my butt, the the crotch way to low and they won't stay up....they are VERY short, not for anyone taller than 5'8"" WAY short if you are over 5'6""",1.0
"I bought these (in red and black) for my 11 year old daughter to wear as the girl from Hotel Transylvania. She is rough on tights, so I didn't rate them significantly lower for the run she got while wearing them to a Halloween party (indoors and only played video games/watched movies so she wasn't running around outside).

The good part was since she wears a size 2 to 3 juniors jeans (for the full backside she has) and the jeans are too long, these tights fit her without being stretched thin. So, when the run did happen, it was hidden well. If she had been adult size I believe they'd have been unusable  for actual Halloween. Run really easily, but don't show it",4.0
"two things: these were indeed green and white.  I wasn't sure since the picture showed black and white but they are the correct colors.  Secondly, they are great quality but they are a bit short.  I am 5'7 with what I consider short legs and they are too short. I can make it work but wish they were longer A bit short",3.0
"The ""one size fits all"" size description said 90-160 pounds, and I am well within that range and 5'8"".  They were way too short - the crotch was halfway to my knees.  I then cut the feet out thinking I might still be able to wear them with boots - but they were much too tight in the waist to wear comfortably or sit down. During my efforts to get them on they ran, and I threw them away.  Don't waste your money unless you're very petite! Not ""one size fits all"" as advertised - worthless",1.0
"Horrible fit and garbage quality. I barely got them out of the package and they ran. I put them on and they are tight in the legs and the crotch is about two inches too low.  I am 5'2"" 120 lbs what chance these would fit someone bigger? I am so upset, I am on my way to a party with no way to replace these first. Do not buy these unless you want to look lik crap. Buyer Beware!",1.0
"I ordered these tights for Halloween, and they say they are one size fits all with a weight range of 90lb-160lb. I am 140lb. Should work right? Not exactly. The tights don't even pull all the way up to my waist, and when I was putting them on they ran immediately. I admit, I have a few lbs to lose, but I am by no means obese and well within the expected range of fit. I would not suggest this for anyone larger than a size 7 or so, based on how much they stretch girth wise vs. length wise. One Size fits all?",2.0
Order a size up. I ordered my normal size first and was a tad small the size up fit perfectly. Order a size up. I ordered my normal size ...,4.0
Super awesome shoes and surprisingly comfortable! Five Stars,5.0
very comfortable!!! they are great Five Stars,5.0
"I have the black pair, and I've never had a problem with them. I got the red ones in and the first day I wore them for a costume, the red started peeling off and the sole of the shoe came off! I almost took a tumble down the escalator! Never again! Falling apart!",2.0
"Bought a size larger (just in case) and they fit perfect. They were a good quality for the price and even though I bought them for a holiday party, I will wear them again next year with a different costume. Great boots",5.0
"The top of this boot is 14 inches in diameter (size 9). If your calf is 14 to 15 inches it should fit fine. Any more than that, it does not look good with the lace loops getting farther apart toward the top of the boot. They run a bit small so get a half size or one size larger. The boot is made well, I wish it would have fit. A little more information about the top diameter would have been helpful. We will be sending the boots back.

Edit: There was no streching the boots we got. I don't know if they sent the wrong boots. Good if it fits",4.0
"The boots fit on my foot fine, but the part around the my calf was too wide even when I tighten the boots. If you're a big woman with thick calfs then these boots will be suitable. The service was quick to send & came in new condition but the boots weren't the right ones for me. Too Wide on Calfs",2.0
The shoes fit well and have good support. My only problem is that I have skinny legs and my calves swim in these boots. I prefer my boots to form fit around my calves. I can dance in these all night though without getting sore feet which is great. The shoes fit well and have good support. My only problem is that I have ...,4.0
Beautiful happy,5.0
"The calf is a little short, should or could have been an inch more. The material is kind of thin (cheap) but I love the style. The material is kind of thin (cheap) but I love the style",4.0
"Well, of course with me being a cross-dresser, that that into account when reading my review.

The boots did fit rather nicely, a tiny bit tight around the ankle area, but once again this may not even be the case for you.

My only real complaint was that how easily the strings become untied/undone, it was frustrating because when one unravels then the one beneath is now more likely to come undone as well. The boots did fit rather nicely, a tiny bit tight around the ankle area",3.0
I love the boots! Five Stars,5.0
i love them!!! Five Stars,5.0
I love these boots!! They look amazing,5.0
It was very good Four Stars,4.0
"Very comfortable, i more than comic-con and felt very comfortable in these heels they don't look very comfortable but they really are and the leather isn't exactly stretchy but still fit very well love these boots",5.0
"This pendant is definitely worth the money!  The way the facets shine in the sunlight is so beautiful!
Great piece of jewelry. Stunning!",5.0
I have several Vitrail items from Gem Avenue and each piece is so unique they have a way of picking up the light and colors. I always get compliments when I wear them. Gem Avenue is great! Vitrail,5.0
"I got this one and the blue and purple and gave my wife and daughter 1st choice, 3rd going to her aunt but they all share the 3 and trade off!  Fine by me, long as they are happy!
  Sunlight makes them all sparkle but I think I like this one the best for its multicolor. My favorite!",5.0
"I purchased the<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Sterling-Silver-Multi-Faceted-Swarovski-Crystal-Pendant-and-ASIN-B0008JHBKU-Sterling-Silver-Swarovski-Crystal-New-Tear-Drop-Pendant/dp/B000B61NCC/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Sterling Silver Multi Faceted Swarovski Crystal Pendant]and[[ASIN:B0008JHBKU Sterling Silver Swarovski Crystal New Tear Drop Pendant</a>both of which look beautiful with the<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Sterling-Silver-1-00mm-Cable-Chain-Necklace-Available-in-Different-Sizes/dp/B000FSSZL8/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Sterling Silver 1.00mm Cable Chain Necklace (Available in Different Sizes)</a>I was very pleased with both pendants as they catch the light beautifully.  I found no flaws in either one of the crystals and was very pleased with the quality.  I would definately recommend either pendant for wear with various tops , dresses, and sweaters. Crystal pendant",5.0
"These are great shoes. When my son outgrew them, I grabbed them, and that was a few years ago. I am a (large) woman with wide feet, and women's shoes just aren't made as well as mens. These fit great, feel great, and wear extremely well. I'm pretty rough on my shoes, and with no care (I'm lazy), they still look great. I like the way they look. The only wear I see is on the soles (but they are very long-lasting), so I will probably be wearing them another 5 - 10 years! They aren't cheap, but you get what you pay for. In the long run, they are a real bargain, and when it comes to your feet, comfort, durability and common sense wins.

Another reviewer mentioned a squeak - mine don't squeak at all. In fact, that's one reason I wear them at work, my sneakers squeak terribly.

I also don't notice any leakage when I trek around in the rain and snow.

I love them! My son outgrew them so now they are mine!",5.0
"Incredibly comfortable shoes that age rather well.  No problems with them whatsoever.  They are very well made and long lasting.  I've had my pair for a year now and I wear them nearly four fifths of the time and they still look great.  These are great shoes for anyone looking for a classy pair of slip on shoes who are sick of the ""quality"" of cheaper leather loafers from other companies like Sketcher's.  But yes, as aforementioned, they will need to be water proofed.  But, so do nearly all leather shoes. Comfortable & Long Lasting",5.0
"Great shoes. I have never had any pain from wearing them -- I walk on concrete all day.  Unfortunately, I have worn them out after 2 years(no more tread on sole--I wear them just about every day), but I will buy a new pair; they are THAT good. Durable and comfortable...",5.0
"These slip-ons are the most comfortable shoes I have ever worn.  It feels like I am wearing house slippers every time I put them on.  If I had any critique at all, you will want to waterproof them regularly.  When I wear them in the rain, the water splashes up onto the toe and after a while will soak through.  But a good mink oil will take care of this.  Sad to say I've just about worn my pair out (I wear them every day to work)...I'll be on the lookout for another pair to replace them!  Maybe I'll get one of each color this time!?!?  You will not be disappointed!! The best shoes....ever!",5.0
"This is a very nice ring and is an even better price. It could be used as a promsie ring or just a ring to give to someone or to buy yourself. The style of the ring is unique and amazing. I love it, or should I say my girlfriend loves it. great value",5.0
"This ring could be mistaken for a diamond, i've had 3 people say they want it. I bought it for myself because i never got a ""promise"" ring from anyone, and if i had a daughter, this would definately be a a gift i would get her for an important occasion. It's that beautiful!!!! Unbelievable!!!",5.0
"EDITED (3 x)

I RECEIVED this ring from my BF for our 6 month anniversary as a promise ring and I absolutely love it!

SINCE THE REVIEW ABOVE, the stone fell out of the ring. I edited my review because I wanted to warn future shoppers what happened to my ring.

THIS LAST EDIT is to give thanks to this company for their great customer service. After the negative (edited) review, they were kind enough to replace the broken ring FREE OF CHARGE. Thanks! LOVE IT!",5.0
"this is a great promise ring, i bought it for my self b/c i love rings like this, but can def. be used as a promise ring just like it says:) very nice ring",5.0
"The ring was not exactly as I imagined it to be.  The picture made the stone look like it has a purple tint to it.  The stone is completely colorless.  The band is a little daintier than I thought it would be as well, but it doesn't matter if you have slender fingers.  The person I got this for loves it so I'm very happy with this ring. Nice Ring",5.0
"Will this ring last 100 years? I'm not completely sure, but it sure is a great deal for its price. It's beautiful, and let me give a gift to my fiancee that didn't break the bank. Since we are experiencing intense family drama, often centered around money and the lust for more, we like that it's a cheap and powerful signal to certain people that we can see real beauty beyond dollar signs. She loves it. :) Beautiful, cost effective!",5.0
"This is a beautiful ring- I had it as a purity ring for about a year and got many compliments on it!  However, it is frankly pretty cheap.  The metal soon got bent out of shape, and the CZ fell out after a year.  I really enjoyed it while it lasted though- it was only $10 so I wasn't expecting too much.  In short, its a gorgeous ring- but don't expect it to last too long! Beautiful, but breakable",3.0
"I may not be too ken into these kinds of things, but when the name of the ring is ""Marvelous"" it really is marvelous; it is definitely a very nice gift to give to a girl. Not THE perfect ring, but does a very good job of doing whatever job you want it to make.

The thickness of the ring seem just right, which doesn't make it uncomfortable to wear, and the width of the ring is not annoying-sized as you would see in some other rings. The design also is very simple yet not bothersome to the eyes (although in the contrary, very smooth surface and a pretty neat design); it doesn't stand out too much either, which is good in my opinion. Just a Review",4.0
"I absolutely love this ring. It is so delicate and pretty! I've worn this ring daily since I got it, and it's in great shape. The little boxes the rings from this seller are sent in are precious!

Definitely a great value. Sterling Silver CZ Solitaire",5.0
"I bought this ring from Amazon over a year ago.  It is still pretty, although very slightly worn out - as it usually happens with low-cost silver.
It am satisfied and I would buy it again.

The worst review here claims that this made her finger turn green and it bent within a week.  NOTHING like that happened to me.
Sterling silver is 7.5 percent copper which can turn green, and some people seem to have body chemistry that's prone to staining. This happens if a person is on the ""sweaty"" side and has a natural high acidity level. Another reason may be reaction  with lotions and some chemicals. nice ring",4.0
"I have had this ring for over two weeks now and it is still just as beautiful as it was the first day.  I have received many compliments about it and I often find myself admiring it.

I also appreciated the fast shipping.  It arrived on the first day of the estimated shipping dates.  Great product, great company! Beautiful ring!",5.0
"My wife was hinting to wanting a new ring. I searched online and in jewelery stores for something that i thought she'd like. After weeks of looking, I was looking on amazon.com for something for myself, and some how came across this ring. It was perfect. The right price and everything. The shipment was sent immediately. I can't wait to do business with Gem Avenue again. Just to say I love you.",5.0
"Bello anillo que va con la persona que lo adquierio
""pequeo pero como brilla!!!"" jajaja
Gracias Hermoso",4.0
"I enjoy the casual comfort of this ring, and would suggest it anyone who enjoys lightweight jewelery, along with more expensive appearance. Admirable",5.0
"I hate being solicited for reviews, which I was by the seller once I received the ring, but I must say it is a good ring. The ring looks just as it does online, if not better. The cubic zirconia is cut just right and it is supersparkly and passes pretty well for a real diamond from afar. It seems pretty sturdy to me -- I have been wearing it for the last week and I am not a gentle person. The stone has stayed in place and so far, repeated washing of my hands with the ring on hasn't caused any problems. My finger has not turned green, and this ring is a cute little thing good for wimpy little fingers like my own. The price is great, and I would definitely recommend it. I'm a miser with my money and so I think this was the perfect purchase and it was well worth the small cost. I have no regrets. great ring",5.0
"The ring is what I thought it would be...beautiful.  The only drawback for me is that the band bends easily.  This ring has a unique shape to it that has drawn compliments from friends.  Regardless, I would recommend this to others. Beautiful Ring",4.0
"Simple, pretty, and cheap.
I bought it for myself and I'm very glad I did. :) It's just nice to have",5.0
